1,1,11,2867,6,8,1,2017-08-26 21:54:38.884
1,1,49,2556,4,7,1,2017-08-26 21:54:38.887
1,1,75,2325,1,5,1,2017-08-26 21:54:38.888
1,1,91,1647,5,11,1,2017-08-26 21:54:38.889
1,1,163,1114,1,16,1,2017-08-26 21:54:38.893
1,1,185,7,10,12,1,2017-08-26 21:54:38.894
1,1,211,1226,1,9,1,2017-08-26 21:54:38.896
1,1,214,2892,7,18,1,2017-08-26 21:54:38.896
1,1,215,2822,3,9,1,2017-08-26 21:54:38.896
1,1,216,2167,2,9,1,2017-08-26 21:54:38.896
1,1,240,1070,3,20,1,2017-08-26 21:54:38.898
1,1,251,121,5,14,1,2017-08-26 21:54:38.898
1,1,276,2862,3,18,1,2017-08-26 21:54:38.9
1,1,286,982,7,20,1,2017-08-26 21:54:38.9
1,1,316,1220,10,20,1,2017-08-26 21:54:38.902
1,1,317,137,4,10,1,2017-08-26 21:54:38.902
1,1,332,980,6,16,1,2017-08-26 21:54:38.903
1,1,373,2011,3,17,1,2017-08-26 21:54:38.905
1,1,425,148,3,12,1,2017-08-26 21:54:38.908
1,1,450,1858,3,15,1,2017-08-26 21:54:38.91
1,1,469,876,3,19,1,2017-08-26 21:54:38.911
1,1,475,2619,2,20,1,2017-08-26 21:54:38.911
1,1,493,2271,4,7,1,2017-08-26 21:54:38.912
1,1,499,1019,10,18,1,2017-08-26 21:54:38.912
1,1,508,1635,7,13,1,2017-08-26 21:54:38.913
1,1,543,1359,5,16,1,2017-08-26 21:54:38.915
1,1,555,120,9,13,1,2017-08-26 21:54:38.915
1,1,572,446,9,8,1,2017-08-26 21:54:38.916
1,1,573,1538,4,18,1,2017-08-26 21:54:38.916
1,1,581,2620,9,18,1,2017-08-26 21:54:38.917
1,1,586,2662,4,10,1,2017-08-26 21:54:38.917
1,1,626,2339,7,15,1,2017-08-26 21:54:38.919
1,1,637,2665,1,15,1,2017-08-26 21:54:38.92
1,1,640,2476,7,8,1,2017-08-26 21:54:38.92
1,1,642,2219,4,7,1,2017-08-26 21:54:38.92
1,1,649,924,3,7,1,2017-08-26 21:54:38.92
1,1,650,2060,6,12,1,2017-08-26 21:54:38.92
1,1,652,1945,8,5,1,2017-08-26 21:54:38.92
1,1,657,1316,4,19,1,2017-08-26 21:54:38.921
1,1,675,1431,10,20,1,2017-08-26 21:54:38.922
1,1,689,745,5,7,1,2017-08-26 21:54:38.923
1,1,695,631,1,19,1,2017-08-26 21:54:38.923
1,1,725,2382,5,14,1,2017-08-26 21:54:38.924
1,1,754,697,8,9,1,2017-08-26 21:54:38.926
1,1,776,509,3,11,1,2017-08-26 21:54:38.927
1,1,777,767,8,14,1,2017-08-26 21:54:38.927
1,1,779,2836,1,11,1,2017-08-26 21:54:38.927
1,1,801,2824,7,8,1,2017-08-26 21:54:38.929
1,1,808,795,7,17,1,2017-08-26 21:54:38.929
1,1,820,2131,3,8,1,2017-08-26 21:54:38.93
1,1,821,10,9,5,1,2017-08-26 21:54:38.93
1,1,866,448,8,8,1,2017-08-26 21:54:38.932
1,1,868,230,2,9,1,2017-08-26 21:54:38.932
1,1,870,969,9,12,1,2017-08-26 21:54:38.933
1,1,874,1854,10,17,1,2017-08-26 21:54:38.933
1,1,880,293,6,6,1,2017-08-26 21:54:38.933
1,1,913,2344,6,16,1,2017-08-26 21:54:38.935
1,1,914,1764,1,18,1,2017-08-26 21:54:38.935
